NodeName,OAGName,Name,City,Lon,Lat,Country,CountryCode
NAG,Nagpur India,Sonegaon Airport,Nagpur,79.06,21.09,India,IN
NAL,Nalchik Russian Fed.,Nalchik Airport,Nalchik,43.7,43.53,Russian Federation,RU
NAO,Nanchong China,Nanchong Airport,Nanchong,106.07,30.8,China,CN
NAP,Naples(Intl) Italy,Naples Airport,Naples,14.29,40.89,Italy,IT
NAS,Nassau(Intl) Bahamas,Nassau International Airport,Nassau,-77.46,25.05,Bahamas,BS
NAT,Natal RN Brazil,Augusto Severo Airport,Natal,-35.25,-5.92,Brazil,BR
NAY,Beijing(Nanyuan) China,Nanyuan Airport,Beijing,116.59,40.08,China,CN
NBC,Nizhnekamsk Begishevo Russian Fed.,Naberevnye Chelny Airport,Naberevnye Chelny,52.1,55.56,Russian Federation,RU
NBO,Nairobi(Intl) Kenya,Jomo Kenyatta International Airport,Nairobi,36.93,-1.32,Kenya,KE
NBS,Baishan China,,Baishan ,126.42,41.94,China,CN
NBW,Guantanamo Cuba,Guantanamo Naval Air Station,Guantanamo,-75.23,20.17,Cuba,CU
NCE,Nice France,Cote DAzur Airport',Nice,7.21,43.66,France,FR
NCL,Newcastle International England UK,Newcastle Airport,Newcastle,-1.71,55.04,United Kingdom,GB
NCU,Nukus Uzbekistan,Nukus Airport,Nukus,59.63,42.48,Uzbekistan,UZ
NDC,Nanded India,Nanded Airport,Nanded,77.32,19.18,India,IN
NDG,Qiqihar China,Qiqihar Airport,Qiqihar,123.92,47.32,China,CN
NDJ,N'Djamena Chad,Ndjamena Airport,Ndjamena,15.03,12.13,Chad,TD
NDR,Nador Morocco,Nador Airport,Nador,-2.92,35.15,Morocco,MA
NGB,Ningbo China,Ningbo Airport,Ningbo,121.46,29.82,China,CN
NGO,Nagoya(Intl) Japan,Chubu Centrair International Airport,Nagoya,136.81,34.86,Japan,JP
NGS,Nagasaki Japan,Nagasaki Airport,Nagasaki,129.92,32.91,Japan,JP
NHA,Nha-Trang Vietnam,Nha Trang Airport,Nha Trang,109.2,12.23,Vietnam,VN
NIM,Niamey Niger,Niamey Airport,Niamey,2.18,13.48,Niger,NE
NJC,Nizhnevartovsk Russian Fed.,Nizhnevartovsk Airport,Nizhnevartovsk,76.49,60.95,Russian Federation,RU
NJF,AL NAJAF AL ASHRAF INTL IRAQ,,Najaf,-86.9,32.32,United States,US
NKC,Nouakchott Mauritania,Nouakchott Airport,Nouakchott,-15.95,18.1,Mauritania,MR
NKG,Nanjing China,Nanking Airport,Nanking,118.87,31.74,China,CN
NKM,Nagoya(Komaki) Japan,Nagoya/Komaki Airport,Nagoya,136.92,35.25,Japan,JP
NLA,Ndola Zambia,Ndola Airport,Ndola,28.67,-12.99,Zambia,ZM
NLD,Nuevo Laredo Mexico,Quetzalcoatl International Airport,Nuevo Laredo,-99.57,27.43,Mexico,MX
NLV,Mykolaiv International Ukraine,Nikolaev Airport,Nikolaev,31.92,47.05,Ukraine,UA
NMA,Namangan Uzbekistan,Namangan Airport,Namangan,71.6,40.98,Uzbekistan,UZ
NNG,Nanning China,Nanning Airport,Nanning,108.17,22.61,China,CN
NNY,Nanyang China,Nanyang Airport,Nanyang,112.61,32.98,China,CN
NOJ,Noyabrsk,Nojabrxsk Airport,Nojabrxsk,75.29,63.18,Russian Federation,RU
NOV,Huambo Angola,Huambo Airport,Huambo,15.76,-12.81,Angola,AO
NOZ,Novokuznetsk Spichenkovo,Novokuznetsk Airport,Novokuznetsk,87.17,53.75,Russian Federation,RU
NQN,Neuquen NE Argentina,Neuquen Airport,Neuquen,-68.15,-38.95,Argentina,AR
NRN,Dusseldorf (Weeze) Germany,Niederrhein Airport,Dusseldorf,6.15,51.6,Germany,DE
NRT,Tokyo(Narita) Japan,Narita Airport,Tokyo,140.39,35.77,Japan,JP
NSI,Yaounde(Nsimalon) Cameroon,Nsimalen Airport,Yaounde,11.55,3.7,Cameroon,CM
NST,Nakhon Si Thammarat Thailand,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,99.95,8.47,Thailand,TH
NTE,Nantes France,Nantes Atlantique Airport,Nantes,-1.6,47.16,France,FR
NTG,Nantong China,Nantong Airport,Nantong,120.98,32.07,China,CN
NTL,Newcastle(Williamtown) NS Australia,Williamtown Airport,Newcastle,151.84,-32.8,Australia,AU
NUE,Nuremberg Germany,Metropolitan Area Airport,Nuremberg,11.08,49.49,Germany,DE
NUX,Novy Urengoy Russian Fed.,Novyj Urengoj Airport,Novyj Urengoj,76.52,66.07,Russian Federation,RU
NVA,Neiva Colombia,La Marguita Airport,Neiva,-75.3,2.95,Colombia,CO
NVI,Navoi Uzbekistan,Navoi Airport,Navoi,65.16,40.12,Uzbekistan,UZ
NWI,Norwich England UK,Norwich Airport,Norwich,1.28,52.67,United Kingdom,GB
NYO,Stockholm(Skavsta) Sweden,Skavsta Airport,Stockholm,16.92,58.78,Sweden,SE
NZE,Nzerekore Guinea,Nzerekore Airport,Nzerekore,-8.7,7.81,Guinea,GN
NZH,Manzhouli China,Manzhouli Airport,Manzhouli,117.33,49.57,Russian Federation,RU
OAK,Oakland CA USA,Metropolitan Oakland International Airport,Oakland,-122.21,37.71,United States,US
OAX,Oaxaca Mexico,Xoxocotlan Airport,Oaxaca,-96.72,17.0,Mexico,MX
OBO,Obihiro Japan,Obihiro Airport,Obihiro,143.21,42.73,Japan,JP
ODS,Odessa International Ukraine,Odessa-Central Airport,Odessa,30.68,46.44,Ukraine,UA
ODY,Oudomxay Laos,Oudomxay Airport,Oudomxay,104.17,20.58,Lao People's Democratic Republic,LA
OGX,Ouargla Ain el Beida,Ain Beida Airport,Ouargla,5.4,31.92,Algeria,DZ
OGZ,Vladikavkaz Beslan,Vladikavkaz Airport,Vladikavkaz,44.6,43.2,Russian Federation,RU
OIM,Oshima Japan,Oshima Airport,Oshima,139.37,34.78,Japan,JP
OIT,Oita Japan,Oita Airport,Oita,131.73,33.48,Japan,JP
OKA,Okinawa Japan,Naha Airport,Okinawa,127.77,26.37,Japan,JP
OKC,Oklahoma City(Rogers) Oklahama USA,Will Rogers Airport,Oklahoma City,-97.6,35.4,United States,US
OKJ,Okayama Japan,Okayama Airport,Okayama,133.85,34.76,Japan,JP
OMA,Omaha NE USA,Eppley Airfield,Omaha,-95.9,41.3,United States,US
OMR,Oradea Romania,Oradea Airport,Oradea,21.9,47.03,Romania,RO
OMS,Omsk Tsentralny,Omsk Airport,Omsk,73.32,54.96,Russian Federation,RU
ONT,Ontario (Intl) CA USA,Ontario International Airport,Ontario,-117.6,34.06,United States,US
OPO,Porto Portugal,Porto Airport,Porto,-8.67,41.24,Portugal,PT
ORD,Chicago(O'Hare) IL USA,OHare International Airport',Chicago,-87.99,41.98,United States,US
ORF,Norfolk/Va.Bch/Wmbg VA USA,Norfolk International Airport,Norfolk,-76.21,36.9,United States,US
ORK,Cork Ireland,Cork Airport,Cork,-8.49,51.85,Ireland,IE
ORN,Oran Algeria,Es Senia Airport,Oran,-0.61,35.62,Algeria,DZ
ORY,Paris(Orly) France,Orly Field,Paris,2.36,48.73,France,FR
OSI,Osijek Croatia,Osijek Airport,Osijek,18.68,45.55,Croatia,HR
OSM,MOSUL INTERNATIONAL IRAQ,Mosul Airport,Mosul,43.15,36.31,Iraq,IQ
OSR,Ostrava Czech Rep.,Mosnov Airport,Ostrava,18.12,49.7,Czech Republic,CZ
OSS,Osh Kyrgyzstan,Osh Airport,Osh,72.79,40.61,Kyrgyzstan,KG
OSW,Orsk Russian Fed.,Orsk Airport,Orsk,58.57,51.2,Russian Federation,RU
OTP,Bucharest(Henri Coanda) Romania,Otopeni International Airport,Bucharest,26.08,44.57,Romania,RO
OUA,Ouagadougou Burkina Faso,Ouagadougou Airport,Ouagadougou,-1.51,12.36,Burkina Faso,BF
OUD,Oujda Morocco,Les Angades Airport,Oujda,-1.93,34.78,Morocco,MA
OUL,Oulu Finland,Oulu Airport,Oulu,25.38,64.93,Finland,FI
OVB,Novosibirsk Russian Fed.,Tolmachevo Airport,Novosibirsk,82.67,55.01,Russian Federation,RU
OVD,Asturias Spain,Asturias Airport,Asturias,-6.03,43.56,Spain,ES
OYG,Moyo Uganda,Moyo Airport,Moyo,31.72,3.65,Uganda,UG
OZC,Ozamis City Philippines,Labo Airport,Ozamis City,123.85,8.18,Philippines,PH
OZH,Zaporizhia Mokraya Intl Ukraine,Zaporozhye Airport,Zaporozhye,35.32,47.87,Ukraine,UA
PAC,Panama City(Paitilla) Panama,Paitilla Airport,Panama City,-79.22,8.98,Panama,PA
PAD,Paderborn Germany,Paderborn Airport,Paderborn,8.62,51.61,Germany,DE
PAP,Pt. Au Prince Haiti,Mais Gate Airport,Port Au Prince,-72.29,18.58,Haiti,HT
PAT,Patna India,Patna Airport,Patna,85.09,25.59,India,IN
PAZ,Poza Rica Mexico,Tajin Airport,Poza Rica,-97.47,20.52,Mexico,MX
PBC,Puebla Mexico,Huejotsingo Airport,Puebla,-98.37,19.14,Mexico,MX
PBD,Porbandar India,Porbandar Airport,Porbandar,69.66,21.65,India,IN
PBM,Paramaribo (J. Pengel) Surinam,Zanderij International Airport,Paramaribo,-55.19,5.45,Suriname,SR
PCL,Pucallpa Peru,Capitan Rolden Airport,Pucallpa,-74.63,-8.33,Peru,PE
PDG,Padang Indonesia,Tabing Airport,Padang,100.35,-0.88,Indonesia,ID
PDV,Plovdiv Bulgaria,Plovdiv Airport,Plovdiv,24.72,42.3,Bulgaria,BG
PEE,Perm Bolshoye Savino,Perm Airport,Perm,56.02,57.92,Russian Federation,RU
PEG,Perugia Italy,Sant Egidio Airport,Perugia,12.37,43.13,Italy,IT
PEI,Pereira Colombia,Matecana Airport,Pereira,-75.74,4.82,Colombia,CO
PEK,Beijing(Capital) China,Capital Airport,Beijing,116.59,40.08,China,CN
PEN,Penang Malaysia,Penang International Airport,Penang,100.27,5.29,Malaysia,MY
PER,Perth WA Australia,Perth Airport,Perth,115.96,-31.93,Australia,AU
PES,Petrozavodsk Besovets,Petrozavodsk Airport,Petrozavodsk,34.33,61.68,Russian Federation,RU
PET,Pelotas RS Brazil,Federal Airport,Pelotas,-52.32,-31.72,Brazil,BR
PEW,Peshawar Pakistan,Peshawar Airport,Peshawar,71.52,33.99,Pakistan,PK
PEZ,Penza Ternovka,Penza Airport,Penza,45.02,53.12,Russian Federation,RU
PFB,Passo Fundo RS Brazil,Passo Fundo Airport,Passo Fundo,-52.33,-28.25,Brazil,BR
PGF,Perpignan France,Llabanere Airport,Perpignan,2.87,42.74,France,FR
PGH,Pantnagar India,Pantnagar Airport,Pantnagar,79.47,29.03,India,IN
PGK,Pangkalpinang Indonesia,Pangkalpinang Airport,Pangkalpinang,106.14,-2.16,Indonesia,ID
PHC,Pt. Harcourt Nigeria,Port Harcourt Airport,Port Harcourt,6.95,5.01,Nigeria,NG
PHF,Newport News/Wmbg VA USA,Newport News/Williamsburg Airport,Newport News,-76.5,37.13,United States,US
PHG,Port Harcourt City Nigeria,Port Harcourt City Airport,Port Harcourt,6.83,5.03,Nigeria,NG
PHL,Philadelphia(Intl) PA USA,Philadelphia International Airport,Philadelphia,-75.24,39.88,United States,US
PHS,Phitsanulok Thailand,Phitsanulok Airport,Phitsanulok,100.28,16.77,Thailand,TH
PHW,Phalaborwa South Africa,Phalaborwa Airport,Phalaborwa,31.16,-23.93,South Africa,ZA
PHX,Phoenix(Intl) AZ USA,Sky Harbor International Airport,Phoenix,-112.0,33.44,United States,US
PIA,Peoria IL USA,Greater Peoria Airport,Peoria,-89.69,40.67,United States,US
PIE,St. Petersburg(Intl) FL USA,St. Petersburg International Airport,Saint Petersburg,-82.7,27.91,United States,US
PIF,Pingtung Chinese Taipei,Pingtung Airport,Pingtung,120.49,22.71,Taiwan,TW
PIK,Glasgow(Prestwick) Scotland UK,Prestwick Airport,Glasgow,-4.61,55.51,United Kingdom,GB
PIT,Pittsburgh(Intl) PA USA,Pittsburgh International Airport,Pittsburgh,-80.26,40.5,United States,US
PIU,Piura Peru,Piura Airport,Piura,-80.61,-5.2,Peru,PE
PKK,Pakokku Myanmar,Pakokku Airport,Pakokku,95.11,21.34,Myanmar,MM
PKR,Pokhara Nepal,Pokhara Airport,Pokhara,83.99,28.2,Nepal,NP
PKU,Pekanbaru Indonesia,Simpang Tiga Airport,Pekanbaru,101.45,0.46,Indonesia,ID
PKV,Pskov Russian Fed.,Pskov Airport,Pskov,28.3,57.82,Russian Federation,RU
PKY,Palangkaraya Indonesia,Palangkaraya Airport,Palangkaraya,113.95,-2.22,Indonesia,ID
PLD,Playa Samara Costa Rica,Playa Samara Airport,Playa Samara,-85.42,10.25,Costa Rica,CR
PLH,Plymouth England UK,Plymouth Airport,Plymouth,-4.11,50.42,United Kingdom,GB
PLM,Palembang Indonesia,Mahmud Badaruddin Ii Airport,Palembang,104.7,-2.9,Indonesia,ID
PLU,Belo Horizonte(Pamphula) MG Brazil,Pampulha Airport,Belo Horizonte,-43.75,-19.75,Brazil,BR
PLW,Palu Indonesia,Mutiara Airport,Palu,119.91,-0.92,Indonesia,ID
PLX,Semipalatinsk Kazakhstan,Semipalatinsk Airport,Semipalatinsk,80.25,50.33,Kazakhstan,KZ
PLZ,Pt. Elizabeth South Africa,Port Elizabeth Airport,Port Elizabeth,25.61,-33.98,South Africa,ZA
PMC,Puerto Montt Chile,Tepual Airport,Puerto Montt,-73.1,-41.43,Chile,CL
PMF,Milan (Parma) Italy,Parma Airport,Milan,10.33,44.8,Italy,IT
PMI,Palma Mallorca Spain,Palma Mallorca Airport,Palma Mallorca,2.73,39.55,Spain,ES
PMO,Palermo Italy,Punta Raisi Airport,Palermo,13.1,38.19,Italy,IT
PMW,Palmas TO Brazil,Palmas Airport,Palmas,-48.35,-10.24,Brazil,BR
PNA,Pamplona Spain,Pamplona Airport,Pamplona,-1.64,42.77,Spain,ES
PNH,Phnom Penh Cambodia,Pochentong Airport,Phnom Penh,104.85,11.55,Cambodia,KH
PNK,Pontianak Indonesia,Supadio Airport,Pontianak,109.41,-0.15,Indonesia,ID
PNQ,Pune India,Lohegaon Airport,Pune,73.92,18.58,India,IN
PNR,Pointe Noire Congo,Pointe Noire Airport,Pointe Noire,11.88,-4.81,Congo,CG
PNZ,Petrolina PE Brazil,Petrolina Internacional Airport,Petrolina,-40.49,-9.39,Brazil,BR
POA,Porto Alegre RS Brazil,Salgado Filho Airport,Porto Alegre,-51.18,-29.99,Brazil,BR
POG,Pt. Gentil Gabon,Port Gentil Airport,Port Gentil,8.75,-0.72,Gabon,GA
POL,Pemba Mozambique,Pemba Airport,Pemba,40.52,-12.99,Mozambique,MZ
POM,Pt. Moresby Papua New Guinea,Jackson Field,Port Moresby,147.21,-9.44,Papua New Guinea,PG
POP,Puerto Plata Dominican Rep.,La Union Airport,Puerto Plata,-70.56,19.75,Dominican Republic,DO
POZ,Poznan Poland,Lawica Airport,Poznan,16.83,52.41,Poland,PL
PPB,Presidente Prudente SP Brazil,A. De Barros Airport,Presidente Prudente,-51.45,-22.1,Brazil,BR
PPK,Petropavlovsk Kazakhstan,Petropavlovsk Airport,Petropavlovsk,69.18,54.78,Kazakhstan,KZ
PPN,Popayan Colombia,Machangara Airport,Popayan,-76.61,2.45,Colombia,CO
PPS,Puerto Princesa Philippines,Puerto Princesa Airport,Puerto Princesa,118.76,9.74,Philippines,PH
PRG,Prague Czech Rep.,Prague-Ruzyne Airport,Prague,14.27,50.11,Czech Republic,CZ
PSE,Ponce Puerto Rico,Mercedita Airport,Ponce,-66.56,18.01,Puerto Rico,PR
PSO,Pasto Colombia,Cano Airport,Pasto,-77.25,1.47,Colombia,CO
PSR,Pescara Italy,Liberi Airport,Pescara,14.19,42.43,Italy,IT
PSS,Posadas MI Argentina,Posadas Airport,Posadas,-55.97,-27.38,Argentina,AR
PTG,Pietersburg South Africa,Polokwane Airport,Polokwane,29.97,-23.92,South Africa,ZA
PTP,Pointe A Pitre Guadeloupe,Le Raizet Airport,Pointe A Pitre,-61.53,16.27,Guadeloupe,GP
PTY,Panama City(Intl) Panama,Tocumen International Airport,Panama City,-79.39,9.07,Panama,PA
PUB,Pueblo CO USA,Pueblo Memorial Airport,Pueblo,-104.5,38.29,United States,US
PUF,Pau France,Uzein Airport,Pau,-0.41,43.38,France,FR
PUQ,Punta Arenas Chile,Pres Ibanez Airport,Punta Arenas,-70.84,-53.01,Chile,CL
PUS,Busan Rep. of Korea,Gimhae International Airport,Busan,128.95,35.18,"Korea, Republic of",KR
PVD,Providence RI USA,Theodore Francis Green State Airport,Providence,-71.44,41.73,United States,US
PVG,Shanghai (Pu Dong Intl) China,Pu Dong Airport,Shanghai,121.8,31.15,China,CN
PVH,Porto Velho RO Brazil,Belmonte Airport,Porto Velho,-63.9,-8.71,Brazil,BR
PVR,Puerto Vallarta Mexico,Ordaz,Puerto Vallarta,-105.25,20.68,Mexico,MX
PWQ,Pavlodar Kazakhstan,Pavlodar Airport,Pavlodar,77.07,52.18,Kazakhstan,KZ
PXU,Pleiku Vietnam,Pleiku Airport,Pleiku,108.01,14.01,Vietnam,VN
PZB,Pietermaritzburg South Africa,Pietermaritzburg Airport,Pietermaritzburg,30.4,-29.64,South Africa,ZA
PZH,Zhob Pakistan,Zhob Airport,Zhob,69.5,31.33,Pakistan,PK
PZU,Pt. Sudan Sudan,Port Sudan Airport,Port Sudan,37.21,19.58,Sudan,SD
QOW,Owerri Nigeria,,Owerri ,7.2,5.43,Nigeria,NG
QRO,Queretaro Mexico,Queretaro Airport,Queretaro,-100.38,20.6,Mexico,MX
QRW,Warri Nigeria,,Warri ,5.82,5.6,Nigeria,NG
QSF,Setif 8 Mai 45 Algeria,Setif Airport,Setif,5.33,36.18,Algeria,DZ
QSR,Salerno Italy,,Salerno ,14.91,40.62,Italy,IT
RAE,Arar Saudi Arabia,Arar Airport,Arar,41.14,30.9,Saudi Arabia,SA
RAI,Praia Cape Verde,Francisco Mendes Airport,Praia,-23.49,14.95,Cape Verde,CV
RAJ,Rajkot India,Civil Airport,Rajkot,70.78,22.31,India,IN
RAK,Marrakech Morocco,Menara Airport,Marrakech,-8.03,31.6,Morocco,MA
RAO,Ribeirao Preto SP Brazil,Leite Lopes Airport,Ribeirao Preto,-47.77,-21.14,Brazil,BR
RAS,Rasht Sandra-E-Jangal Iran,Rasht Airport,Rasht,49.62,37.32,"Iran, Islamic Republic of",IR
RBA,Rabat Morocco,Sale Airport,Rabat,-6.75,34.04,Morocco,MA
RBR,Rio Branco AC Brazil,Pres. Medici Airport,Rio Branco,-67.8,-9.97,Brazil,BR
RCB,Richards Bay South Africa,Richards Bay Airport,Richards Bay,32.09,-28.74,South Africa,ZA
RCH,Riohacha Colombia,Riohacha Airport,Riohacha,-72.92,11.53,Colombia,CO
RDN,Redang Malaysia,LTS Pulau Redang Airport,Redang,103.01,5.77,Malaysia,MY
RDU,Raleigh/Durham NC USA,Raleigh/Durham Airport,Raleigh/Durham,-78.79,35.87,United States,US
REC,Recife PE Brazil,Guararapes International Airport,Recife,-34.92,-8.13,Brazil,BR
REG,Reggio di Calabria Italy,Tito Menniti Airport,Reggio Calabria,15.65,38.08,Italy,IT
REN,Orenburg Tsentralny Russian Fed.,Orenburg Airport,Orenburg,55.46,51.79,Russian Federation,RU
REP,Siem Reap Cambodia,Siem Reap Airport,Siem Reap,103.82,13.41,Cambodia,KH
RES,Resistencia CH Argentina,Resistencia Airport,Resistencia,-59.05,-27.45,Argentina,AR
REU,Reus Spain,Reus Airport,Reus,1.15,41.15,Spain,ES
REX,Reynosa Mexico,Gen Lucio Blanco Airport,Reynosa,-98.23,26.01,Mexico,MX
RFD,Chicago(Rockford) IL USA,Chicago/Rockford International Airport,Rockford,-89.22,42.3,United States,US
RGN,Yangon Myanmar,Mingaladon Airport,Yangon,96.13,16.9,Myanmar,MM
RGS,Burgos Spain,,Burgos ,-3.62,42.36,Spain,ES
RIA,Santa Maria RS Brazil,Base Aerea Airport,Santa Maria,-53.69,-29.71,Brazil,BR
RIC,Richmond/Wmbg VA USA,Richmond International Airport (Byrd Field),Richmond,-77.32,37.51,United States,US
RIG,Rio Grande RS Brazil,Rio Grande Airport,Rio Grande,-52.17,-32.08,Brazil,BR
RIX,Riga Latvia,Riga Airport,Riga,23.98,56.92,Latvia,LV
RJA,Rajahmundry India,Rajahmundry Airport,Rajahmundry,81.82,17.11,India,IN
RJK,Rijeka Croatia,Rijeka Airport,Rijeka,14.57,45.22,Croatia,HR
RJL,Logrono Spain,Agoncillo Airport,Logrono,-2.32,42.46,Spain,ES
RKV,Reykjavik(Domestic) Iceland,Reykjavik Domestic Airport,Reykjavik,-21.93,64.13,Iceland,IS
RLG,Rostock-Laage Germany,Laage Airport,Rostock-Laage,12.27,53.92,Germany,DE
RMI,Rimini Italy,Miramare Airport,Rimini,12.62,44.02,Italy,IT
RNO,Reno NV USA,Reno/Tahoe International Airport,Reno,-119.78,39.51,United States,US
RNS,Rennes France,St Jacques Airport,Rennes,-1.73,48.07,France,FR
ROB,Monrovia Liberia,Roberts International Airport,Monrovia,-10.36,6.24,Liberia,LR
ROC,Rochester NY USA,Greater Rochester International Airport,Rochester,-77.67,43.13,United States,US
ROO,Rondonopolis MT Brazil,Rondonopolis Airport,Rondonopolis,-54.72,-16.43,Brazil,BR
ROS,Rosario SF Argentina,Fisherton Airport,Rosario,-60.78,-32.93,Argentina,AR
ROV,Rostov Russian Fed.,Rostov Airport,Rostov,39.75,47.25,Russian Federation,RU
RPR,Raipur India,Raipur Airport,Raipur,81.74,21.18,India,IN
RSA,Santa Rosa LP Argentina,Santa Rosa Airport,Santa Rosa,-64.27,-36.57,Argentina,AR
RST,Rochester MN USA,Rochester International Airport,Rochester,-92.49,43.91,United States,US
RTM,Rotterdam Netherlands,Rotterdam The Hague Airport,Rotterdam,4.43,51.95,Netherlands,NL
RTW,Saratov Tsentralny Russian Fed.,Saratov Airport,Saratov,46.07,51.57,Russian Federation,RU
RUA,Arua Uganda,Arua Airport,Arua,30.93,3.03,Uganda,UG
RUD,Shahrud Iran,,Shahrud ,55.1,36.42,"Iran, Islamic Republic of",IR
RUH,Riyadh Saudi Arabia,King Khaled International Airport,Riyadh,46.7,24.96,Saudi Arabia,SA
RUN,St. Denis De La Reunion Ind. Oc.,Gillot Airport,Saint Denis de la Reunion,55.51,-20.89,Reunion,RE
RXS,Roxas City Philippines,Roxas City Airport,Roxas City,122.75,11.6,Philippines,PH
RYK,Rahim Yar Khan Pakistan,Rahim Yar Khan Airport,Rahim Yar Khan,70.29,28.39,Pakistan,PK
RZE,Rzeszow Poland,Jasionka Airport,Rzeszow,22.03,50.12,Poland,PL
SAN,San Diego(Intl) CA USA,San Diego International Airport,San Diego,-117.2,32.73,United States,US
SAP,San Pedro Sula Honduras,Ramon Villeda Morales Airport,San Pedro Sula,-87.93,15.46,Honduras,HN
SAT,San Antonio TX USA,San Antonio International Airport,San Antonio,-98.47,29.52,United States,US
SAV,Savannah/Hilton Head GA USA,Savannah/Hilton Head Airport,Savannah,-81.21,32.14,United States,US
SAW,Istanbul (Sabiha Gokcen) Turkey,Sabiha Gokcen,Istanbul,29.31,40.9,Turkey,TR
SBN,South Bend(Regional) IN USA,South Bend Regional,South Bend,-86.31,41.7,United States,US
SBW,Sibu Sarawak Malaysia,Sibu Airport,Sibu,111.99,2.25,Malaysia,MY
SBZ,Sibiu Romania,Sibiu Airport,Sibiu,24.09,45.79,Romania,RO
SCK,Sacramento(Stockton) CA USA,Stockton Airport,Stockton,-121.24,37.89,United States,US
SCL,Santiago(Intl) Chile,Arturo Merino Benitez Airport,Santiago,-70.79,-33.4,Chile,CL
SCN,Saarbruecken Germany,Ensheim Airport,Saarbruecken,7.11,49.22,Germany,DE
SCO,Aktau Kazakhstan,Aktau Airport,Aktau,51.1,43.87,Kazakhstan,KZ
SCU,Santiago Cuba,Antonio Maceo Airport,Santiago,-75.84,19.97,Cuba,CU
SCV,Suceava Romania,Salcea Airport,Suceava,26.36,47.69,Romania,RO
SCW,Syktyvkar Russian Fed.,Syktyvkar Airport,Syktyvkar,50.77,61.67,Russian Federation,RU
SDD,Lubango Angola,Lubango Airport,Lubango,13.58,-14.92,Angola,AO
SDE,Santiago Del Estero SE Argentina,Santiago Del Estero Airport,Santiago Del Estero,-64.32,-27.77,Argentina,AR
SDF,Louisville KY USA,Louisville International Airport,Louisville,-85.74,38.19,United States,US
SDG,Sanandaj Iran,Sanandaj Airport,Sanandaj,47.01,35.25,"Iran, Islamic Republic of",IR
SDJ,Sendai Japan,Sendai Airport,Sendai,140.92,38.14,Japan,JP
SDK,Sandakan Sabah Malaysia,Sandakan Airport,Sandakan,118.06,5.9,Malaysia,MY
SDQ,Santo Domingo Dominican Rep.,Las Americas Airport,Santo Domingo,-69.68,18.43,Dominican Republic,DO
SDR,Santander Spain,Santander Airport,Santander,-3.82,43.42,Spain,ES
SDU,Rio De Janeiro(Dumont) RJ Brazil,Santos Dumont Airport,Rio De Janeiro,-43.17,-22.91,Brazil,BR
SDV,Tel Aviv-Yafo Sde Dov Israel,Sde-Dov Airport,Tel Aviv-Yafo,34.79,32.1,Israel,IL
SEA,Seattle/Tacoma(Intl) WA USA,Seattle/Tacoma International Airport,Seattle,-122.3,47.44,United States,US
SEB,Sebha Libya,Sebha Airport,Sebha,14.46,27.02,Libyan Arab Jamahiriya,LY
SEN,Southend London Southend England UK,Southend Municipal Airport,Southend,0.7,51.57,United Kingdom,GB
SFA,Sfax Thyna Tunisia,Sfax El Maou Airport,Sfax,10.68,34.72,Tunisia,TN
SFB,Orlando(Sanford) FL USA,Orlando Sanford International Airport,Orlando,-81.24,28.78,United States,US
SFN,Santa Fe SF Argentina,Santa Fe Airport,Santa Fe,-60.82,-31.72,Argentina,AR
SFO,San Francisco(Intl) CA USA,SFO International Airport,San Francisco,-122.39,37.62,United States,US
SGC,Surgut Russian Fed.,Surgut Airport,Surgut,73.41,61.34,Russian Federation,RU
SGF,Springfield MO USA,Springfield-Branson Regional Airport,Springfield,-93.38,37.24,United States,US
SGN,Ho Chi Minh City Vietnam,Ho Chi Minh City Airport,Ho Chi Minh City,106.66,10.81,Vietnam,VN
SHA,Shanghai (Hongqiao Intl) China,Hongqiao Airport,Shanghai,121.34,31.2,China,CN
SHE,Shenyang China,Shenyang Airport,Shenyang,123.43,41.86,China,CN
SHJ,Sharjah U.A. Emirates,Sharjah Airport,Sharjah,55.52,25.32,United Arab Emirates,AE
SHL,Shillong India,Shillong Airport,Shillong,91.88,25.57,India,IN
SHP,Qinhuangdao China,Qinhuangdao Airport,Qinhuangdao,119.5,39.93,China,CN
SHV,Shreveport LA USA,Shreveport Regional Airport,Shreveport,-93.83,32.45,United States,US
SHY,Shinyanga Tanzania,Shinyanga Airport,Shinyanga,33.5,-3.61,"Tanzania, United Republic of",TZ
SIN,Singapore(Changi),Changi Airport,Singapore,103.99,1.36,Singapore,SG
SIP,Simferopol International Ukraine,Simferopol Airport,Simferopol,34.0,45.02,Ukraine,UA
SJC,San Jose Norman Y. Mineta Intl CA USA,Norman Y. Mineta San Jose International Airport,San Jose,-121.93,37.37,United States,US
SJE,San Jose Del Guaviaro Colombia,San Jose Del Gua Airport,San Jose Del Gua,-72.67,2.58,Colombia,CO
SJJ,Sarajevo Intl Bosnia & Herzegovina,Butmir Airport,Sarajevo,18.34,43.83,Bosnia and Herzegovina,BA
SJK,Sao Jose Dos Campos SP Brazil,Sao Jose dos Campos Airport,Sao Jose dos Campos,-46.12,-23.18,Brazil,BR
SJO,San Jose(Santamaria) Costa Rica,Juan Santamaria International Airport,San Jose,-84.2,10.0,Costa Rica,CR
SJP,Sao Jose Do Rio Preto SP Brazil,Sao Jose Do Rio Preto Airport,Sao Jose Do Rio Preto,-49.42,-20.82,Brazil,BR
