location_name,location_id,location_type,date,outcome_type,value
"Spartanburg, South Carolina",45083,county,2025-12-12,case_lab-confirmed,15
"Spartanburg, South Carolina",45083,county,2025-12-16,case_lab-confirmed,9
"Spartanburg, South Carolina",45083,county,2025-12-19,case_lab-confirmed,9
"Spartanburg, South Carolina",45083,county,2025-12-23,case_lab-confirmed,9
"Spartanburg, South Carolina",45083,county,2025-12-26,case_lab-confirmed,3
"Spartanburg, South Carolina",45083,county,2025-12-30,case_lab-confirmed,20
"Spartanburg, South Carolina",45083,county,2025-12-31,case_lab-confirmed,154
"Spartanburg, South Carolina",45083,county,2026-01-09,case_lab-confirmed,63
"Spartanburg, South Carolina",45083,county,2026-01-13,case_lab-confirmed,41
"Spartanburg, South Carolina",45083,county,2026-01-16,case_lab-confirmed,124
"Spartanburg, South Carolina",45083,county,2026-01-20,case_lab-confirmed,88
"Spartanburg, South Carolina",45083,county,2026-01-23,case_lab-confirmed,54
"Spartanburg, South Carolina",45083,county,2026-01-27,case_lab-confirmed,89
"Spartanburg, South Carolina",45083,county,2026-01-30,case_lab-confirmed,58
"Spartanburg, South Carolina",45083,county,2026-02-03,case_lab-confirmed,29
"Spartanburg, South Carolina",45083,county,2026-02-06,case_lab-confirmed,44
"Spartanburg, South Carolina",45083,county,2026-02-10,case_lab-confirmed,13
"Spartanburg, South Carolina",45083,county,2026-03-19,case_lab-confirmed,7
"Spokane, Washington",53063,county,2025-08-25,case_lab-confirmed,1
"Spokane, Washington",53063,county,2026-03-27,case_lab-confirmed,1
"St. Johns, Florida",12109,county,2026-01-10,case_lab-confirmed,1
"St. Johns, Florida",12109,county,2026-02-07,case_lab-confirmed,1
"St. Johns, Florida",12109,county,2026-02-28,case_lab-confirmed,1
"St. Mary's, Maryland",24037,county,2026-08-24,case_lab-confirmed,13
"Steuben, New York",36101,county,2026-08-18,case_lab-confirmed,1
"Steuben, New York",36101,county,2026-08-21,case_lab-confirmed,1
"Steuben, New York",36101,county,2026-08-28,case_lab-confirmed,2
"Steuben, New York",36101,county,2026-08-31,case_lab-confirmed,2
"Steuben, New York",36101,county,2026-09-02,case_lab-confirmed,2
"Stevens, Kansas",20189,county,2025-03-31,case_lab-confirmed,6
"Stevens, Kansas",20189,county,2025-04-09,case_lab-confirmed,1
"Stevens, Kansas",20189,county,2025-07-07,case_lab-confirmed,2
"Stevens, Kansas",20189,county,2025-07-16,case_lab-confirmed,1
"Stevens, Washington",53065,county,2026-02-06,case_lab-confirmed,1
"Stevens, Washington",53065,county,2026-02-13,case_lab-confirmed,2
"Suffolk, New York",36103,county,2025-03-11,case_lab-confirmed,1
"Summit, Utah",49043,county,2026-01-13,case_lab-confirmed,1
"Summit, Utah",49043,county,2026-03-17,case_lab-confirmed,2
"Summit, Utah",49043,county,2026-03-31,case_lab-confirmed,2
"Sumter, South Carolina",45085,county,2025-11-25,case_lab-confirmed,3
"Switzerland, Indiana",18155,county,2026-08-25,case_lab-confirmed,1
"Switzerland, Indiana",18155,county,2026-09-02,case_lab-confirmed,2
"Taney, Missouri",29213,county,2025-04-18,case_lab-confirmed,1
"Tarrant, Texas",48439,county,2025-05-06,case_lab-confirmed,2
"Tarrant, Texas",48439,county,2025-05-27,case_lab-confirmed,2
"Terry, Texas",48445,county,2025-02-14,case_lab-confirmed,3
"Terry, Texas",48445,county,2025-02-18,case_lab-confirmed,6
"Terry, Texas",48445,county,2025-02-21,case_lab-confirmed,11
"Terry, Texas",48445,county,2025-02-25,case_lab-confirmed,1
"Terry, Texas",48445,county,2025-03-18,case_lab-confirmed,15
"Terry, Texas",48445,county,2025-03-20,case_lab-confirmed,2
"Terry, Texas",48445,county,2025-04-02,case_lab-confirmed,3
"Terry, Texas",48445,county,2025-04-04,case_lab-confirmed,2
"Terry, Texas",48445,county,2025-04-08,case_lab-confirmed,3
"Terry, Texas",48445,county,2025-04-11,case_lab-confirmed,1
"Terry, Texas",48445,county,2025-04-18,case_lab-confirmed,5
"Terry, Texas",48445,county,2025-04-23,case_lab-confirmed,2
"Terry, Texas",48445,county,2025-04-25,case_lab-confirmed,5
"Terry, Texas",48445,county,2025-05-06,case_lab-confirmed,1
"Teton, Idaho",16081,county,2026-07-10,case_lab-confirmed,1
"Teton, Wyoming",56039,county,2026-06-28,case_lab-confirmed,1
"Teton, Wyoming",56039,county,2026-07-11,case_lab-confirmed,1
"Teton, Wyoming",56039,county,2026-07-13,case_lab-confirmed,1
"Teton, Wyoming",56039,county,2026-07-14,case_lab-confirmed,2
"Tioga, New York",36107,county,2026-08-21,case_lab-confirmed,1
"Todd, Kentucky",21219,county,2025-06-30,case_lab-confirmed,1
"Todd, Kentucky",21219,county,2026-08-21,case_lab-confirmed,1
"Tooele, Utah",49045,county,2026-02-17,case_lab-confirmed,2
"Tooele, Utah",49045,county,2026-02-24,case_lab-confirmed,4
"Tooele, Utah",49045,county,2026-03-10,case_lab-confirmed,5
"Tooele, Utah",49045,county,2026-03-24,case_lab-confirmed,5
"Tooele, Utah",49045,county,2026-04-07,case_lab-confirmed,2
"Tooele, Utah",49045,county,2026-05-05,case_lab-confirmed,1
"Traill, North Dakota",38097,county,2026-03-05,case_lab-confirmed,1
"Travis, Texas",48453,county,2025-03-20,case_lab-confirmed,1
"Travis, Texas",48453,county,2025-05-02,case_lab-confirmed,1
"Travis, Texas",48453,county,2026-05-20,case_lab-confirmed,1
"Tricounty, Utah",0,county,2026-03-03,case_lab-confirmed,2
"Tricounty, Utah",0,county,2026-03-10,case_lab-confirmed,3
"Tricounty, Utah",0,county,2026-03-17,case_lab-confirmed,8
"Tricounty, Utah",0,county,2026-03-24,case_lab-confirmed,10
"Tricounty, Utah",0,county,2026-03-31,case_lab-confirmed,33
"Tricounty, Utah",0,county,2026-04-07,case_lab-confirmed,3
"Tricounty, Utah",0,county,2026-04-14,case_lab-confirmed,10
"Tricounty, Utah",0,county,2026-04-21,case_lab-confirmed,1
"Tricounty, Utah",0,county,2026-04-28,case_lab-confirmed,1
"Tricounty, Utah",0,county,2026-05-05,case_lab-confirmed,2
"Tricounty, Utah",0,county,2026-06-02,case_lab-confirmed,1
"Tricounty, Utah",0,county,2026-07-07,case_lab-confirmed,4
"Tricounty, Utah",0,county,2026-07-21,case_lab-confirmed,2
"Trigg, Kentucky",21221,county,2026-08-21,case_lab-confirmed,2
"Trigg, Kentucky",21221,county,2026-08-28,case_lab-confirmed,1
"Trigg, Kentucky",21221,county,2026-09-01,case_lab-confirmed,3
"Trumbull, Ohio",39155,county,2026-07-31,case_lab-confirmed,1
"Trumbull, Ohio",39155,county,2026-08-02,case_lab-confirmed,1
"Trumbull, Ohio",39155,county,2026-08-21,case_lab-confirmed,1
"Trumbull, Ohio",39155,county,2026-09-04,case_lab-confirmed,2
"Tulare, California",6107,county,2025-07-22,case_lab-confirmed,1
"Tulare, California",6107,county,2025-07-24,case_lab-confirmed,1
"Tuolumne, California",6109,county,2025-03-19,case_lab-confirmed,2
"Tuscarawas, Ohio",39157,county,2026-07-19,case_lab-confirmed,1
"Tuscarawas, Ohio",39157,county,2026-07-27,case_lab-confirmed,2
"Tuscarawas, Ohio",39157,county,2026-07-29,case_lab-confirmed,1
"Tuscarawas, Ohio",39157,county,2026-07-30,case_lab-confirmed,2
"Tuscarawas, Ohio",39157,county,2026-08-01,case_lab-confirmed,1
"Tuscarawas, Ohio",39157,county,2026-08-03,case_lab-confirmed,1
"Tuscarawas, Ohio",39157,county,2026-08-21,case_lab-confirmed,4
"Twin Cities Metro Area, Minnesota",27,county,2025-10-01,case_lab-confirmed,10
"Union, North Carolina",37179,county,2026-02-12,case_lab-confirmed,1
"Union, North Carolina",37179,county,2026-03-13,case_lab-confirmed,1
"Union, Pennsylvania",42119,county,2026-08-21,case_lab-confirmed,1
"Union, Pennsylvania",42119,county,2026-08-28,case_lab-confirmed,1
"Union, Pennsylvania",42119,county,2026-08-31,case_lab-confirmed,2
"Unknown County, California",6,county,2025-06-16,case_lab-confirmed,1
"Unknown County, California",6,county,2025-10-13,case_lab-confirmed,1
"Unknown County, California",6,county,2025-12-08,case_lab-confirmed,1
"Unknown County, California",6,county,2026-05-04,case_lab-confirmed,1
"Unknown County, Georgia",13,county,2026-09-01,case_lab-confirmed,2
"Unknown County, Idaho",16,county,2025-09-30,case_lab-confirmed,2
"Unknown County, Illinois",17,county,2025-10-22,case_lab-confirmed,2
"Unknown County, Illinois",17,county,2026-02-18,case_lab-confirmed,1
"Unknown County, Illinois",17,county,2026-04-01,case_lab-confirmed,2
"Unknown County, Illinois",17,county,2026-09-01,case_lab-confirmed,1
"Unknown County, Kansas",20,county,2025-03-31,case_lab-confirmed,9
"Unknown County, Kansas",20,county,2025-04-05,case_lab-confirmed,1
"Unknown County, Kansas",20,county,2025-04-09,case_lab-confirmed,2
"Unknown County, Kansas",20,county,2025-04-16,case_lab-confirmed,3
"Unknown County, Kansas",20,county,2025-06-16,case_lab-confirmed,1
"Unknown County, Kansas",20,county,2025-06-17,case_lab-confirmed,1
"Unknown County, Kansas",20,county,2025-11-02,case_lab-confirmed,3
"Unknown County, Kansas",20,county,2026-05-31,case_lab-confirmed,1
"Unknown County, Kentucky",21,county,2025-06-30,case_lab-confirmed,1
"Unknown County, Maryland",23,county,2026-09-03,case_lab-confirmed,9
"Unknown County, Massachusetts",25,county,2026-02-27,case_lab-confirmed,1
"Unknown County, Minnesota",27,county,2025-06-11,case_lab-confirmed,1
"Unknown County, Minnesota",27,county,2025-09-25,case_lab-confirmed,3
"Unknown County, Minnesota",27,county,2025-10-09,case_lab-confirmed,2
"Unknown County, Minnesota",27,county,2025-10-31,case_lab-confirmed,2
"Unknown County, Minnesota",27,county,2025-11-13,case_lab-confirmed,1
"Unknown County, Minnesota",27,county,2025-12-05,case_lab-confirmed,2
"Unknown County, Minnesota",27,county,2026-01-22,case_lab-confirmed,1
"Unknown County, Minnesota",27,county,2026-02-13,case_lab-confirmed,1
"Unknown County, Minnesota",27,county,2026-02-18,case_lab-confirmed,3
"Unknown County, Minnesota",27,county,2026-02-26,case_lab-confirmed,5
"Unknown County, Minnesota",27,county,2026-03-05,case_lab-confirmed,2
"Unknown County, Minnesota",27,county,2026-03-12,case_lab-confirmed,2
"Unknown County, Minnesota",27,county,2026-04-02,case_lab-confirmed,1
"Unknown County, Minnesota",27,county,2026-04-16,case_lab-confirmed,1
"Unknown County, Minnesota",27,county,2026-04-30,case_lab-confirmed,1
"Unknown County, Nebraska",31,county,2025-12-31,case_lab-confirmed,1
"Unknown County, Nebraska",31,county,2026-01-08,case_lab-confirmed,2
"Unknown County, New Jersey",34,county,2025-08-29,case_lab-confirmed,2
"Unknown County, New Jersey",34,county,2025-10-29,case_lab-confirmed,1
"Unknown County, New York",36,county,2026-05-08,case_lab-confirmed,1
"Unknown County, New York",36,county,2026-06-26,case_lab-confirmed,1
"Unknown County, New York",36,county,2026-07-17,case_lab-confirmed,1
"Unknown County, New York",36,county,2026-08-07,case_lab-confirmed,1
"Unknown County, New York",36,county,2026-08-21,case_lab-confirmed,6
"Unknown County, New York",36,county,2026-08-28,case_lab-confirmed,2
"Unknown County, New York",36,county,2026-09-01,case_lab-confirmed,5
"Unknown County, New York",36,county,2026-09-04,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-03-25,case_lab-confirmed,7
"Unknown County, Oklahoma",40109,county,2025-04-02,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-04-15,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-04-23,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-04-25,case_lab-confirmed,2
"Unknown County, Oklahoma",40109,county,2025-05-02,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-05-06,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-06-03,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-06-06,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-06-13,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2026-01-30,case_lab-confirmed,1
"Unknown County, Oregon",41,county,2026-01-29,case_lab-confirmed,2
"Unknown County, Oregon",41,county,2026-03-19,case_lab-confirmed,4
"Unknown County, Oregon",41,county,2026-03-26,case_lab-confirmed,1
"Unknown County, Oregon",41,county,2026-04-02,case_lab-confirmed,2
"Unknown County, Oregon",41,county,2026-04-09,case_lab-confirmed,1
"Unknown County, Oregon",41,county,2026-04-16,case_lab-confirmed,6
"Unknown County, Oregon",41,county,2026-04-30,case_lab-confirmed,2
"Unknown County, Oregon",41,county,2026-05-21,case_lab-confirmed,1
"Unknown County, Oregon",41,county,2026-06-25,case_lab-confirmed,1
"Unknown County, Oregon",41,county,2026-07-15,case_lab-confirmed,6
"Unknown County, Oregon",41,county,2026-07-16,case_lab-confirmed,1
"Unknown County, Oregon",41,county,2026-08-05,case_lab-confirmed,8
"Unknown County, Oregon",41,county,2026-08-12,case_lab-confirmed,6
"Unknown County, Oregon",41,county,2026-08-19,case_lab-confirmed,1
"Unknown County, Oregon",41,county,2026-08-26,case_lab-confirmed,4
"Unknown County, Oregon",41,county,2026-09-02,case_lab-confirmed,4
"Unknown County, Pennsylvania",42,county,2025-08-21,case_lab-confirmed,1
"Unknown County, South Carolina",45,county,2026-03-19,case_lab-confirmed,7
"Unknown County, Texas",48,county,2025-10-30,case_lab-confirmed,1
"Unknown County, Vermont",,county,2025-08-28,case_lab-confirmed,1
"Upper Cumberland Region, Tennessee",0,county,2025-03-30,case_lab-confirmed,1
"Upper Cumberland Region, Tennessee",0,county,2025-03-31,case_lab-confirmed,1
"Upper Cumberland Region, Tennessee",0,county,2025-04-14,case_lab-confirmed,1
"Upper Cumberland Region, Tennessee",0,county,2025-04-16,case_lab-confirmed,1
"Upshur, Texas",48459,county,2025-04-18,case_lab-confirmed,1
"Upshur, Texas",48459,county,2025-04-25,case_lab-confirmed,1
"Upshur, Texas",48459,county,2025-05-02,case_lab-confirmed,3
"Upshur, Texas",48459,county,2026-08-07,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-06-20,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-06-24,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-06-26,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-06-27,case_lab-confirmed,2
"Utah, Utah",49049,county,2025-07-01,case_lab-confirmed,2
"Utah, Utah",49049,county,2025-10-31,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-11-04,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-12-09,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-12-22,case_lab-confirmed,6
"Utah, Utah",49049,county,2026-01-06,case_lab-confirmed,3
"Utah, Utah",49049,county,2026-01-13,case_lab-confirmed,5
"Utah, Utah",49049,county,2026-01-20,case_lab-confirmed,4
"Utah, Utah",49049,county,2026-01-27,case_lab-confirmed,7
"Utah, Utah",49049,county,2026-02-10,case_lab-confirmed,3
"Utah, Utah",49049,county,2026-02-17,case_lab-confirmed,3
"Utah, Utah",49049,county,2026-02-24,case_lab-confirmed,5
"Utah, Utah",49049,county,2026-03-03,case_lab-confirmed,4
"Utah, Utah",49049,county,2026-03-10,case_lab-confirmed,17
"Utah, Utah",49049,county,2026-03-17,case_lab-confirmed,8
"Utah, Utah",49049,county,2026-03-24,case_lab-confirmed,3
"Utah, Utah",49049,county,2026-03-31,case_lab-confirmed,9
"Utah, Utah",49049,county,2026-04-07,case_lab-confirmed,6
"Utah, Utah",49049,county,2026-04-14,case_lab-confirmed,2
"Utah, Utah",49049,county,2026-04-28,case_lab-confirmed,2
"Utah, Utah",49049,county,2026-05-05,case_lab-confirmed,2
"Utah, Utah",49049,county,2026-05-12,case_lab-confirmed,10
"Utah, Utah",49049,county,2026-05-19,case_lab-confirmed,1
"Utah, Utah",49049,county,2026-05-26,case_lab-confirmed,1
"Utah, Utah",49049,county,2026-06-09,case_lab-confirmed,3
"Utah, Utah",49049,county,2026-07-14,case_lab-confirmed,2
"Venango, Pennsylvania",42121,county,2026-08-21,case_lab-confirmed,1
"Ventura, California",6111,county,2026-08-05,case_lab-confirmed,1
"Walla Walla, Washington",53071,county,2026-04-09,case_lab-confirmed,1
"Walla Walla, Washington",53071,county,2026-04-29,case_lab-confirmed,1
"Walla Walla, Washington",53071,county,2026-05-08,case_lab-confirmed,3
"Walla Walla, Washington",53071,county,2026-05-13,case_lab-confirmed,1
"Walla Walla, Washington",53071,county,2026-05-20,case_lab-confirmed,1
"Walsh, North Dakota",38099,county,2026-02-19,case_lab-confirmed,1
"Warren, Pennsylvania",42123,county,2026-08-21,case_lab-confirmed,2
"Warren, Pennsylvania",42123,county,2026-08-28,case_lab-confirmed,1
"Warren, Pennsylvania",42123,county,2026-09-04,case_lab-confirmed,3
"Wasatch, Utah",49051,county,2025-11-25,case_lab-confirmed,8
"Wasatch, Utah",49051,county,2025-12-09,case_lab-confirmed,1
"Wasatch, Utah",49051,county,2026-05-12,case_lab-confirmed,1
"Wasatch, Utah",49051,county,2026-05-19,case_lab-confirmed,1
"Wasatch, Utah",49051,county,2026-05-26,case_lab-confirmed,1
"Washington, District of Columbia",11001,county,2025-06-14,case_lab-confirmed,1
"Washington, District of Columbia",11001,county,2026-06-20,case_lab-confirmed,1
"Washington, Kentucky",21229,county,2026-08-21,case_lab-confirmed,5
"Washington, Minnesota",27163,county,2025-06-02,case_lab-confirmed,1
"Washington, Vermont",50023,county,2026-02-12,case_lab-confirmed,1
"Washoe, Nevada",32031,county,2025-12-27,case_lab-confirmed,1
"Washtenaw, Michigan",26161,county,2026-03-11,case_lab-confirmed,1
"Washtenaw, Michigan",26161,county,2026-03-12,case_lab-confirmed,1
"Washtenaw, Michigan",26161,county,2026-03-19,case_lab-confirmed,1
"Washtenaw, Michigan",26161,county,2026-03-26,case_lab-confirmed,4
"Waukesha, Wisconsin",55133,county,2026-01-18,case_lab-confirmed,1
"Wayne, Indiana",18177,county,2026-08-30,case_lab-confirmed,1
"Wayne, Indiana",18177,county,2026-09-02,case_lab-confirmed,1
"Wayne, Ohio",39169,county,2026-07-28,case_lab-confirmed,2
"Wayne, Ohio",39169,county,2026-08-21,case_lab-confirmed,3
"Wayne, Ohio",39169,county,2026-08-28,case_lab-confirmed,1
"Wayne, Ohio",39169,county,2026-09-04,case_lab-confirmed,3
"Weber-Morgan, Utah",49057,county,2026-01-20,case_lab-confirmed,2
"Weld, Colorado",8123,county,2025-12-15,case_lab-confirmed,1
"Weld, Colorado",8123,county,2026-03-06,case_lab-confirmed,1
"Weld, Colorado",8123,county,2026-03-18,case_lab-confirmed,1
"Weld, Colorado",8123,county,2026-04-08,case_lab-confirmed,2
"Weld, Colorado",8123,county,2026-04-14,case_lab-confirmed,1
"Western, Iowa",19,county,2025-07-22,case_lab-confirmed,1
"Westmoreland, Pennsylvania",42129,county,2026-08-28,case_lab-confirmed,1
"Whatcom, Washington",53073,county,2025-06-20,case_lab-confirmed,1
"Whatcom, Washington",53073,county,2025-06-23,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-04-29,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-05-02,case_lab-confirmed,2
"Williams, North Dakota",38105,county,2025-05-03,case_lab-confirmed,2
"Williams, North Dakota",38105,county,2025-05-04,case_lab-confirmed,3
"Williams, North Dakota",38105,county,2025-05-06,case_lab-confirmed,2
"Williams, North Dakota",38105,county,2025-05-07,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-05-10,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-05-11,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-05-16,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-05-18,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-05-28,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-07-01,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-07-14,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2026-02-03,case_lab-confirmed,1
"Williamson, Illinois",17199,county,2025-04-23,case_lab-confirmed,1
"Williamson, Illinois",17199,county,2025-05-05,case_lab-confirmed,3
"Williamson, Texas",48491,county,2025-05-30,case_lab-confirmed,6
"Williamson, Texas",48491,county,2025-08-07,case_lab-confirmed,2
"Woodford, Kentucky",21239,county,2025-06-30,case_lab-confirmed,3
"Yavapai, Arizona",4025,county,2026-07-15,case_lab-confirmed,1
"Yellowstone, Montana",30111,county,2025-06-01,case_lab-confirmed,2
"Yellowstone, Montana",30111,county,2025-07-13,case_lab-confirmed,1
"Yellowstone, Montana",30111,county,2025-07-20,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-02-14,case_lab-confirmed,2
"Yoakum, Texas",48501,county,2025-02-21,case_lab-confirmed,2
"Yoakum, Texas",48501,county,2025-02-25,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-02-28,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-03-18,case_lab-confirmed,5
"Yoakum, Texas",48501,county,2025-03-20,case_lab-confirmed,4
"Yoakum, Texas",48501,county,2025-04-02,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-04-04,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-04-11,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-04-18,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-05-06,case_lab-confirmed,1
"Yolo, California",6113,county,2025-06-06,case_lab-confirmed,1
"York, Pennsylvania",42133,county,2026-06-26,case_lab-confirmed,1
"York, Pennsylvania",42133,county,2026-07-01,case_lab-confirmed,1
"York, Pennsylvania",42133,county,2026-07-22,case_lab-confirmed,1
"York, Pennsylvania",42133,county,2026-07-31,case_lab-confirmed,4
"York, Pennsylvania",42133,county,2026-08-07,case_lab-confirmed,5
"York, Pennsylvania",42133,county,2026-08-14,case_lab-confirmed,3
"York, Pennsylvania",42133,county,2026-08-28,case_lab-confirmed,2
"York, Pennsylvania",42133,county,2026-08-31,case_lab-confirmed,2
"York, Pennsylvania",42133,county,2026-09-04,case_lab-confirmed,3
